Date Time, Water Level, Sigma, I, L 
2004-02-20 06:00,-0.169,0.007,0,0
2004-02-20 07:00,-0.218,0.004,0,0
2004-02-20 08:00,-0.284,0.004,0,0
2004-02-20 09:00,-0.338,0.006,0,0
2004-02-20 10:00,-0.402,0.002,0,0
2004-02-20 11:00,-0.460,0.003,0,0
2004-02-20 12:00,-0.473,0.003,0,0
2004-02-20 13:00,-0.470,0.004,0,0
2004-02-20 14:00,-0.481,0.003,0,0
2004-02-20 15:00,-0.473,0.004,0,0
2004-02-20 16:00,-0.461,0.004,0,0
2004-02-20 17:00,-0.431,0.006,0,0
2004-02-20 18:00,-0.390,0.003,0,0
2004-02-20 19:00,-0.344,0.006,0,0
2004-02-20 20:00,-0.319,0.005,0,0
2004-02-20 21:00,-0.280,0.006,0,0
2004-02-20 22:00,-0.237,0.007,0,0
2004-02-20 23:00,-0.187,0.008,0,0
2004-02-21 00:00,-0.168,0.010,0,0
2004-02-21 01:00,-0.123,0.006,0,0
2004-02-21 02:00,-0.087,0.004,0,0
2004-02-21 03:00,-0.082,0.004,0,0
2004-02-21 04:00,-0.088,0.007,0,0
2004-02-21 05:00,-0.097,0.005,0,0
2004-02-21 06:00,-0.123,0.005,0,0
2004-02-21 07:00,-0.146,0.004,0,0
2004-02-21 08:00,-0.198,0.003,0,0
2004-02-21 09:00,-0.258,0.003,0,0
2004-02-21 10:00,-0.314,0.004,0,0
2004-02-21 11:00,-0.367,0.004,0,0
2004-02-21 12:00,-0.389,0.006,0,0
2004-02-21 13:00,-0.410,0.008,0,0
2004-02-21 14:00,-0.442,0.015,0,0
2004-02-21 15:00,-0.479,0.014,0,0
2004-02-21 16:00,-0.465,0.012,0,0
2004-02-21 17:00,-0.432,0.011,0,0
2004-02-21 18:00,-0.404,0.007,0,0
2004-02-21 19:00,-0.395,0.003,0,0
2004-02-21 20:00,-0.355,0.011,0,0
2004-02-21 21:00,-0.318,0.003,0,0
2004-02-21 22:00,-0.296,0.004,0,0
2004-02-21 23:00,-0.254,0.004,0,0
2004-02-22 00:00,-0.227,0.003,0,0
2004-02-22 01:00,-0.193,,0,0
2004-02-22 02:00,-0.158,0.004,0,0
2004-02-22 03:00,-0.124,0.004,0,0
2004-02-22 04:00,-0.108,0.004,0,0
2004-02-22 05:00,-0.097,0.002,0,0
2004-02-22 06:00,-0.084,0.004,0,0
2004-02-22 07:00,-0.082,0.007,0,0
2004-02-22 08:00,-0.093,0.004,0,0
2004-02-22 09:00,-0.119,0.003,0,0
2004-02-22 10:00,-0.156,0.003,0,0
2004-02-22 11:00,-0.206,0.002,0,0
2004-02-22 12:00,-0.243,0.010,0,0
2004-02-22 13:00,-0.278,0.007,0,0
2004-02-22 14:00,-0.299,0.006,0,0
2004-02-22 15:00,-0.314,0.006,0,0
2004-02-22 16:00,-0.327,0.004,0,0
2004-02-22 17:00,-0.319,,0,0
2004-02-22 18:00,-0.316,0.008,0,0
2004-02-22 19:00,-0.318,0.006,0,0
2004-02-22 20:00,-0.322,0.008,0,0
2004-02-22 21:00,-0.324,0.005,0,0
2004-02-22 22:00,-0.326,0.005,0,0
2004-02-22 23:00,-0.317,0.005,0,0
2004-02-23 00:00,-0.290,0.005,0,0
2004-02-23 01:00,-0.289,0.006,0,0
2004-02-23 02:00,-0.278,0.004,0,0
2004-02-23 03:00,-0.285,0.005,0,0
2004-02-23 04:00,-0.251,0.008,0,0
2004-02-23 05:00,-0.223,0.006,0,0
2004-02-23 06:00,-0.219,0.006,0,0
2004-02-23 07:00,-0.207,0.006,0,0
2004-02-23 08:00,-0.209,0.008,0,0
2004-02-23 09:00,-0.223,0.008,0,0
2004-02-23 10:00,-0.200,0.011,0,0
2004-02-23 11:00,-0.203,0.010,0,0
2004-02-23 12:00,-0.221,0.009,0,0
2004-02-23 13:00,-0.195,0.008,0,0
2004-02-23 14:00,-0.180,0.005,0,0
2004-02-23 15:00,-0.201,,0,0
2004-02-23 16:00,-0.199,0.007,0,0
2004-02-23 17:00,-0.200,0.006,0,0
2004-02-23 18:00,-0.153,0.007,0,0
2004-02-23 19:00,-0.105,0.009,0,0
2004-02-23 20:00,-0.127,0.029,0,0
2004-02-23 21:00,-0.167,0.019,0,0
2004-02-23 22:00,-0.204,0.015,0,0
2004-02-23 23:00,-0.169,0.016,0,0
2004-02-24 00:00,-0.137,0.013,0,0
2004-02-24 01:00,-0.134,0.015,0,0
2004-02-24 02:00,-0.114,0.012,0,0
2004-02-24 03:00,-0.061,0.012,0,0
2004-02-24 04:00,-0.045,0.011,0,0
2004-02-24 05:00,-0.062,0.010,0,0
2004-02-24 06:00,-0.043,0.012,0,0
2004-02-24 07:00,-0.011,0.009,0,0
2004-02-24 08:00,-0.004,0.011,0,0
2004-02-24 09:00,-0.008,0.008,0,0
2004-02-24 10:00,-0.012,0.006,0,0
2004-02-24 11:00,0.006,0.007,0,0
2004-02-24 12:00,-0.017,0.008,0,0
2004-02-24 13:00,-0.007,0.008,0,0
2004-02-24 14:00,0.012,0.006,0,0
2004-02-24 15:00,0.008,0.005,0,0
2004-02-24 16:00,-0.004,0.005,0,0
2004-02-24 17:00,-0.006,0.007,0,0
2004-02-24 18:00,0.037,0.010,0,0
2004-02-24 19:00,-0.075,0.011,0,0
2004-02-24 20:00,0.004,0.012,0,0
2004-02-24 21:00,0.023,0.010,0,0
2004-02-24 22:00,-0.025,0.021,0,0
2004-02-24 23:00,-0.076,0.010,0,0
2004-02-25 00:00,-0.075,0.014,0,0
2004-02-25 01:00,-0.010,0.017,0,0
2004-02-25 02:00,-0.115,0.018,0,0
2004-02-25 03:00,-0.109,0.018,0,0
2004-02-25 04:00,-0.137,0.011,0,0
2004-02-25 05:00,-0.100,0.007,0,0
2004-02-25 06:00,-0.118,0.009,0,0
2004-02-25 07:00,-0.112,0.025,0,0
2004-02-25 08:00,-0.100,0.012,0,0
2004-02-25 09:00,-0.128,0.019,0,0
2004-02-25 10:00,-0.156,0.013,0,0
2004-02-25 11:00,-0.095,0.015,0,0
2004-02-25 12:00,-0.083,0.010,0,0
2004-02-25 13:00,-0.076,0.010,0,0
2004-02-25 14:00,-0.034,0.011,0,0
2004-02-25 15:00,-0.019,0.011,0,0
2004-02-25 16:00,-0.034,0.007,0,0
2004-02-25 17:00,0.020,0.006,0,0
2004-02-25 18:00,0.011,0.014,0,0
2004-02-25 19:00,-0.023,0.013,0,0
2004-02-25 20:00,-0.047,0.006,0,0
2004-02-25 21:00,-0.026,0.006,0,0
2004-02-25 22:00,-0.051,0.005,0,0
2004-02-25 23:00,-0.097,0.005,0,0
2004-02-26 00:00,-0.130,0.005,0,0
2004-02-26 01:00,-0.151,0.006,0,0
2004-02-26 02:00,-0.185,0.005,0,0
2004-02-26 03:00,-0.202,0.007,0,0
2004-02-26 04:00,-0.223,0.005,0,0
2004-02-26 05:00,-0.254,0.009,0,0
2004-02-26 06:00,-0.278,0.008,0,0
2004-02-26 07:00,-0.283,0.006,0,0
2004-02-26 08:00,-0.303,0.008,0,0
2004-02-26 09:00,-0.307,0.008,0,0
2004-02-26 10:00,-0.291,0.011,0,0
2004-02-26 11:00,-0.288,0.009,0,0
2004-02-26 12:00,-0.236,0.014,0,0
2004-02-26 13:00,-0.219,0.012,0,0
2004-02-26 14:00,-0.204,0.016,0,0
2004-02-26 15:00,-0.182,0.015,0,0
2004-02-26 16:00,-0.151,0.017,0,0
2004-02-26 17:00,-0.148,0.016,0,0
2004-02-26 18:00,-0.137,0.020,0,0
2004-02-26 19:00,-0.138,0.016,0,0
2004-02-26 20:00,-0.125,0.020,0,0
2004-02-26 21:00,-0.161,0.014,0,0
2004-02-26 22:00,-0.178,0.014,0,0
2004-02-26 23:00,-0.211,0.015,0,0
2004-02-27 00:00,-0.261,0.016,0,0
2004-02-27 01:00,-0.307,0.010,0,0
2004-02-27 02:00,-0.361,0.010,0,0
2004-02-27 03:00,-0.381,0.007,0,0
2004-02-27 04:00,-0.410,0.010,0,0
2004-02-27 05:00,-0.455,0.010,0,0
2004-02-27 06:00,-0.476,0.006,0,0
2004-02-27 07:00,-0.473,0.008,0,0
2004-02-27 08:00,-0.478,0.008,0,0
2004-02-27 09:00,-0.487,0.008,0,0
2004-02-27 10:00,-0.456,0.004,0,0
2004-02-27 11:00,-0.448,0.003,0,0
2004-02-27 12:00,-0.411,0.006,0,0
2004-02-27 13:00,-0.368,,0,0
2004-02-27 14:00,-0.356,0.009,0,0
2004-02-27 15:00,-0.338,0.008,0,0
2004-02-27 16:00,-0.285,0.007,0,0
2004-02-27 17:00,-0.279,0.005,0,0
2004-02-27 18:00,-0.280,0.005,0,0
2004-02-27 19:00,-0.270,0.006,0,0
2004-02-27 20:00,-0.257,0.004,0,0
2004-02-27 21:00,-0.262,0.006,0,0
2004-02-27 22:00,-0.268,0.002,0,0
2004-02-27 23:00,-0.289,0.003,0,0
2004-02-28 00:00,-0.335,0.007,0,0
2004-02-28 01:00,-0.372,0.001,0,0
2004-02-28 02:00,-0.402,0.002,0,0
2004-02-28 03:00,-0.442,0.004,0,0
2004-02-28 04:00,-0.489,0.002,0,0
2004-02-28 05:00,-0.533,0.003,0,0
2004-02-28 06:00,-0.579,0.003,0,0
2004-02-28 07:00,-0.596,0.004,0,0
2004-02-28 08:00,-0.593,0.003,0,0
2004-02-28 09:00,-0.601,0.003,0,0
2004-02-28 10:00,-0.590,0.003,0,0
2004-02-28 11:00,-0.576,0.003,0,0
2004-02-28 12:00,-0.532,0.003,0,0
2004-02-28 13:00,-0.477,0.005,0,0
2004-02-28 14:00,-0.414,0.004,0,0
2004-02-28 15:00,-0.360,0.005,0,0
2004-02-28 16:00,-0.323,0.003,0,0
2004-02-28 17:00,-0.300,0.005,0,0
2004-02-28 18:00,-0.253,0.006,0,0
2004-02-28 19:00,-0.218,0.005,0,0
2004-02-28 20:00,-0.208,0.008,0,0
2004-02-28 21:00,-0.199,0.007,0,0
2004-02-28 22:00,-0.190,0.007,0,0
2004-02-28 23:00,-0.191,0.006,0,0
2004-02-29 00:00,-0.217,0.006,0,0
2004-02-29 01:00,-0.223,0.006,0,0
2004-02-29 02:00,-0.273,0.007,0,0
2004-02-29 03:00,-0.310,0.006,0,0
2004-02-29 04:00,-0.362,0.007,0,0
2004-02-29 05:00,-0.394,0.006,0,0
2004-02-29 06:00,-0.438,0.007,0,0
2004-02-29 07:00,-0.460,0.008,0,0
2004-02-29 08:00,-0.453,0.005,0,0
2004-02-29 09:00,-0.437,0.004,0,0
2004-02-29 10:00,-0.457,0.004,0,0
2004-02-29 11:00,-0.436,0.004,0,0
2004-02-29 12:00,-0.404,0.007,0,0
2004-02-29 13:00,-0.379,0.004,0,0
2004-02-29 14:00,-0.359,0.007,0,0
2004-02-29 15:00,-0.296,0.004,0,0
2004-02-29 16:00,-0.253,0.005,0,0
2004-02-29 17:00,-0.216,0.003,0,0
2004-02-29 18:00,-0.176,0.003,0,0
2004-02-29 19:00,-0.160,0.005,0,0
2004-02-29 20:00,-0.138,0.006,0,0
2004-02-29 21:00,-0.115,0.007,0,0
2004-02-29 22:00,-0.083,0.007,0,0
2004-02-29 23:00,-0.101,0.006,0,0
2004-03-01 00:00,-0.112,0.006,0,0
2004-03-01 01:00,-0.113,0.007,0,0
2004-03-01 02:00,-0.155,0.006,0,0
2004-03-01 03:00,-0.183,0.005,0,0
2004-03-01 04:00,-0.228,0.004,0,0
2004-03-01 05:00,-0.269,0.005,0,0
2004-03-01 06:00,-0.333,0.005,0,0
2004-03-01 07:00,-0.347,0.007,0,0
2004-03-01 08:00,-0.389,0.004,0,0
2004-03-01 09:00,-0.398,0.004,0,0
2004-03-01 10:00,-0.399,0.005,0,0
2004-03-01 11:00,-0.381,0.005,0,0
2004-03-01 12:00,-0.372,0.006,0,0
2004-03-01 13:00,-0.318,0.004,0,0
2004-03-01 14:00,-0.273,0.005,0,0
2004-03-01 15:00,-0.252,0.006,0,0
2004-03-01 16:00,-0.204,0.007,0,0
2004-03-01 17:00,-0.163,0.004,0,0
2004-03-01 18:00,-0.135,0.008,0,0
2004-03-01 19:00,-0.106,0.005,0,0
2004-03-01 20:00,-0.065,0.006,0,0
2004-03-01 21:00,-0.038,0.006,0,0
2004-03-01 22:00,-0.014,0.006,0,0
2004-03-01 23:00,-0.005,0.006,0,0
2004-03-02 00:00,-0.011,0.008,0,0
2004-03-02 01:00,-0.019,0.011,0,0
2004-03-02 02:00,-0.044,0.008,0,0
2004-03-02 03:00,-0.083,0.005,0,0
2004-03-02 04:00,-0.140,0.005,0,0
2004-03-02 05:00,-0.203,0.007,0,0
2004-03-02 06:00,-0.260,0.006,0,0
2004-03-02 07:00,-0.305,0.004,0,0
2004-03-02 08:00,-0.338,0.004,0,0
2004-03-02 09:00,-0.370,0.004,0,0
2004-03-02 10:00,-0.403,0.004,0,0
2004-03-02 11:00,-0.413,0.005,0,0
2004-03-02 12:00,-0.392,0.004,0,0
2004-03-02 13:00,-0.378,0.007,0,0
2004-03-02 14:00,-0.341,0.009,0,0
2004-03-02 15:00,-0.309,0.006,0,0
2004-03-02 16:00,-0.269,0.005,0,0
2004-03-02 17:00,-0.230,0.012,0,0
2004-03-02 18:00,-0.195,0.005,0,0
2004-03-02 19:00,-0.154,0.010,0,0
2004-03-02 20:00,-0.133,0.008,0,0
2004-03-02 21:00,-0.092,0.010,0,0
2004-03-02 22:00,-0.073,0.007,0,0
2004-03-02 23:00,-0.055,0.008,0,0
2004-03-03 00:00,-0.054,0.006,0,0
2004-03-03 01:00,-0.047,0.008,0,0
2004-03-03 02:00,-0.066,0.007,0,0
2004-03-03 03:00,-0.087,0.008,0,0
2004-03-03 04:00,-0.126,0.007,0,0
2004-03-03 05:00,-0.179,0.005,0,0
2004-03-03 06:00,-0.232,0.008,0,0
2004-03-03 07:00,-0.284,0.007,0,0
2004-03-03 08:00,-0.337,0.006,0,0
2004-03-03 09:00,-0.369,0.005,0,0
2004-03-03 10:00,-0.390,0.005,0,0
2004-03-03 11:00,-0.421,0.005,0,0
2004-03-03 12:00,-0.434,0.005,0,0
2004-03-03 13:00,-0.405,0.006,0,0
2004-03-03 14:00,-0.387,0.005,0,0
2004-03-03 15:00,-0.346,0.005,0,0
2004-03-03 16:00,-0.310,0.005,0,0
2004-03-03 17:00,-0.271,0.005,0,0
2004-03-03 18:00,-0.222,0.005,0,0
2004-03-03 19:00,-0.191,0.006,0,0
2004-03-03 20:00,-0.165,0.008,0,0
2004-03-03 21:00,-0.127,0.007,0,0
2004-03-03 22:00,-0.090,0.005,0,0
2004-03-03 23:00,-0.067,0.008,0,0
2004-03-04 00:00,-0.046,0.007,0,0
2004-03-04 01:00,-0.021,0.008,0,0
2004-03-04 02:00,-0.006,0.007,0,0
2004-03-04 03:00,-0.009,0.007,0,0
2004-03-04 04:00,-0.018,0.007,0,0
2004-03-04 05:00,-0.056,0.008,0,0
2004-03-04 06:00,-0.112,0.004,0,0
2004-03-04 07:00,-0.160,0.007,0,0
2004-03-04 08:00,-0.200,0.006,0,0
2004-03-04 09:00,-0.245,0.006,0,0
2004-03-04 10:00,-0.287,0.008,0,0
2004-03-04 11:00,-0.289,0.007,0,0
2004-03-04 12:00,-0.302,0.006,0,0
2004-03-04 13:00,-0.290,0.006,0,0
2004-03-04 14:00,-0.274,0.007,0,0
2004-03-04 15:00,-0.251,0.005,0,0
2004-03-04 16:00,-0.236,0.004,0,0
2004-03-04 17:00,-0.193,0.007,0,0
2004-03-04 18:00,-0.156,0.005,0,0
2004-03-04 19:00,-0.140,0.008,0,0
2004-03-04 20:00,-0.112,0.008,0,0
2004-03-04 21:00,-0.082,0.009,0,0
2004-03-04 22:00,-0.051,0.006,0,0
2004-03-04 23:00,-0.020,0.000,0,0
2004-03-05 00:00,0.012,0.006,0,0
2004-03-05 01:00,0.025,0.006,0,0
2004-03-05 02:00,0.019,0.007,0,0
2004-03-05 03:00,0.041,0.008,0,0
2004-03-05 04:00,0.000,0.010,0,0
2004-03-05 05:00,0.009,0.010,0,0
2004-03-05 06:00,-0.018,0.009,0,0
2004-03-05 07:00,-0.089,0.007,0,0
2004-03-05 08:00,-0.151,0.008,0,0
2004-03-05 09:00,-0.225,0.006,0,0
2004-03-05 10:00,-0.272,0.006,0,0
2004-03-05 11:00,-0.265,0.008,0,0
2004-03-05 12:00,-0.266,0.007,0,0
2004-03-05 13:00,-0.303,0.006,0,0
2004-03-05 14:00,-0.283,0.004,0,0
2004-03-05 15:00,-0.245,0.007,0,0
2004-03-05 16:00,-0.226,0.006,0,0
2004-03-05 17:00,-0.189,0.006,0,0
2004-03-05 18:00,-0.165,0.005,0,0
2004-03-05 19:00,-0.126,0.009,0,0
2004-03-05 20:00,-0.105,0.008,0,0
2004-03-05 21:00,-0.072,0.007,0,0
2004-03-05 22:00,-0.059,0.007,0,0
2004-03-05 23:00,-0.010,0.007,0,0
2004-03-06 00:00,0.017,0.008,0,0
2004-03-06 01:00,0.031,0.008,0,0
2004-03-06 02:00,0.060,0.008,0,0
2004-03-06 03:00,0.072,0.006,0,0
2004-03-06 04:00,0.073,0.009,0,0
2004-03-06 05:00,0.038,0.007,0,0
2004-03-06 06:00,-0.005,0.000,0,0
2004-03-06 07:00,-0.071,0.004,0,0
2004-03-06 08:00,-0.129,0.005,0,0
2004-03-06 09:00,-0.174,0.006,0,0
2004-03-06 10:00,-0.223,0.006,0,0
2004-03-06 11:00,-0.259,0.004,0,0
2004-03-06 12:00,-0.291,0.006,0,0
2004-03-06 13:00,-0.295,0.009,0,0
2004-03-06 14:00,-0.307,0.006,0,0
2004-03-06 15:00,-0.307,0.005,0,0
2004-03-06 16:00,-0.292,0.004,0,0
2004-03-06 17:00,-0.291,0.006,0,0
2004-03-06 18:00,-0.271,0.004,0,0
2004-03-06 19:00,-0.257,0.005,0,0
2004-03-06 20:00,-0.240,0.007,0,0
2004-03-06 21:00,-0.241,0.005,0,0
2004-03-06 22:00,-0.218,0.008,0,0
2004-03-06 23:00,-0.198,0.003,0,0
2004-03-07 00:00,-0.169,0.007,0,0
2004-03-07 01:00,-0.148,0.006,0,0
2004-03-07 02:00,-0.131,0.005,0,0
2004-03-07 03:00,-0.134,0.005,0,0
2004-03-07 04:00,-0.122,0.004,0,0
2004-03-07 05:00,-0.124,0.005,0,0
2004-03-07 06:00,-0.141,0.005,0,0
2004-03-07 07:00,-0.180,0.003,0,0
2004-03-07 08:00,-0.232,0.005,0,0
2004-03-07 09:00,-0.270,0.005,0,0
2004-03-07 10:00,-0.316,0.003,0,0
2004-03-07 11:00,-0.350,0.003,0,0
2004-03-07 12:00,-0.382,0.003,0,0
2004-03-07 13:00,-0.393,0.007,0,0
2004-03-07 14:00,-0.408,0.009,0,0
2004-03-07 15:00,-0.422,0.010,0,0
2004-03-07 16:00,-0.430,0.009,0,0
2004-03-07 17:00,-0.403,0.006,0,0
2004-03-07 18:00,-0.387,0.007,0,0
2004-03-07 19:00,-0.404,0.000,0,0
2004-03-07 20:00,-0.420,0.009,0,0
2004-03-07 21:00,-0.396,0.002,0,0
2004-03-07 22:00,-0.386,0.003,0,0
2004-03-07 23:00,-0.384,0.003,0,0
2004-03-08 00:00,-0.380,0.003,0,0
2004-03-08 01:00,-0.338,0.002,0,0
2004-03-08 02:00,-0.319,0.003,0,0
2004-03-08 03:00,-0.320,0.002,0,0
2004-03-08 04:00,-0.313,0.010,0,0
2004-03-08 05:00,-0.293,0.003,0,0
2004-03-08 06:00,-0.284,0.012,0,0
2004-03-08 07:00,-0.304,0.010,0,0
2004-03-08 08:00,-0.332,0.014,0,0
2004-03-08 09:00,-0.376,0.014,0,0
2004-03-08 10:00,-0.390,0.015,0,0
2004-03-08 11:00,-0.412,0.017,0,0
2004-03-08 12:00,-0.421,0.019,0,0
2004-03-08 13:00,-0.424,0.017,0,0
2004-03-08 14:00,-0.418,0.019,0,0
2004-03-08 15:00,-0.416,0.013,0,0
2004-03-08 16:00,-0.424,0.015,0,0
2004-03-08 17:00,-0.421,0.012,0,0
2004-03-08 18:00,-0.407,0.010,0,0
2004-03-08 19:00,-0.435,0.008,0,0
2004-03-08 20:00,-0.430,0.006,0,0
2004-03-08 21:00,-0.416,0.005,0,0
2004-03-08 22:00,-0.417,0.005,0,0
2004-03-08 23:00,-0.433,0.000,0,0
2004-03-09 00:00,-0.453,0.005,0,0
2004-03-09 01:00,-0.444,0.004,0,0
2004-03-09 02:00,-0.438,0.002,0,0
2004-03-09 03:00,-0.435,0.003,0,0
2004-03-09 04:00,-0.427,0.003,0,0
2004-03-09 05:00,-0.388,0.003,0,0
2004-03-09 06:00,-0.374,0.003,0,0
2004-03-09 07:00,-0.373,0.005,0,0
2004-03-09 08:00,-0.358,0.004,0,0
2004-03-09 09:00,-0.364,0.004,0,0
2004-03-09 10:00,-0.362,0.002,0,0
2004-03-09 11:00,-0.348,0.004,0,0
2004-03-09 12:00,-0.357,0.003,0,0
2004-03-09 13:00,-0.350,0.002,0,0
2004-03-09 14:00,-0.343,0.004,0,0
2004-03-09 15:00,-0.319,0.009,0,0
2004-03-09 16:00,-0.317,0.005,0,0
2004-03-09 17:00,-0.306,0.005,0,0
2004-03-09 18:00,-0.317,0.007,0,0
2004-03-09 19:00,-0.320,0.005,0,0
2004-03-09 20:00,-0.331,0.007,0,0
2004-03-09 21:00,-0.350,0.005,0,0
2004-03-09 22:00,-0.368,0.006,0,0
2004-03-09 23:00,-0.367,0.005,0,0
2004-03-10 00:00,-0.455,0.006,0,0
2004-03-10 01:00,-0.448,0.019,0,0
2004-03-10 02:00,-0.525,0.018,0,0
2004-03-10 03:00,-0.542,0.023,0,0
2004-03-10 04:00,-0.545,0.019,0,0
2004-03-10 05:00,-0.549,0.016,0,0
2004-03-10 06:00,-0.538,0.015,0,0
2004-03-10 07:00,-0.512,0.015,0,0
2004-03-10 08:00,-0.486,0.013,0,0
2004-03-10 09:00,-0.485,0.010,0,0
2004-03-10 10:00,-0.463,0.007,0,0
2004-03-10 11:00,-0.451,0.010,0,0
2004-03-10 12:00,-0.424,0.009,0,0
2004-03-10 13:00,-0.404,0.009,0,0
2004-03-10 14:00,-0.360,0.007,0,0
2004-03-10 15:00,-0.326,0.004,0,0
2004-03-10 16:00,-0.315,0.005,0,0
2004-03-10 17:00,-0.302,0.004,0,0
2004-03-10 18:00,-0.297,0.004,0,0
2004-03-10 19:00,-0.289,0.005,0,0
2004-03-10 20:00,-0.294,0.008,0,0
2004-03-10 21:00,-0.310,0.003,0,0
2004-03-10 22:00,-0.364,0.005,0,0
2004-03-10 23:00,-0.409,0.003,0,0
2004-03-11 00:00,-0.461,0.006,0,0
2004-03-11 01:00,-0.502,0.009,0,0
2004-03-11 02:00,-0.530,0.004,0,0
2004-03-11 03:00,-0.551,0.006,0,0
2004-03-11 04:00,-0.564,0.004,0,0
2004-03-11 05:00,-0.560,0.005,0,0
2004-03-11 06:00,-0.551,0.002,0,0
2004-03-11 07:00,-0.556,0.005,0,0
2004-03-11 08:00,-0.529,0.002,0,0
2004-03-11 09:00,-0.495,0.003,0,0
2004-03-11 10:00,-0.466,0.004,0,0
2004-03-11 11:00,-0.442,0.004,0,0
2004-03-11 12:00,-0.409,0.003,0,0
2004-03-11 13:00,-0.381,0.004,0,0
2004-03-11 14:00,-0.361,0.003,0,0
2004-03-11 15:00,-0.318,0.003,0,0
2004-03-11 16:00,-0.296,0.004,0,0
2004-03-11 17:00,-0.275,0.005,0,0
2004-03-11 18:00,-0.271,0.007,0,0
2004-03-11 19:00,-0.259,0.006,0,0
2004-03-11 20:00,-0.272,0.004,0,0
2004-03-11 21:00,-0.284,0.008,0,0
2004-03-11 22:00,-0.319,0.003,0,0
2004-03-11 23:00,-0.367,0.005,0,0
2004-03-12 00:00,-0.412,0.004,0,0
2004-03-12 01:00,-0.465,0.003,0,0
2004-03-12 02:00,-0.499,0.004,0,0
2004-03-12 03:00,-0.539,0.005,0,0
2004-03-12 04:00,-0.560,0.003,0,0
2004-03-12 05:00,-0.574,0.004,0,0
2004-03-12 06:00,-0.602,0.003,0,0
2004-03-12 07:00,-0.587,0.004,0,0
2004-03-12 08:00,-0.576,0.003,0,0
2004-03-12 09:00,-0.547,0.002,0,0
2004-03-12 10:00,-0.517,0.001,0,0
2004-03-12 11:00,-0.473,0.002,0,0
2004-03-12 12:00,-0.428,0.002,0,0
2004-03-12 13:00,-0.386,0.003,0,0
2004-03-12 14:00,-0.336,0.003,0,0
2004-03-12 15:00,-0.287,0.004,0,0
2004-03-12 16:00,-0.243,0.005,0,0
2004-03-12 17:00,-0.215,0.006,0,0
2004-03-12 18:00,-0.184,0.002,0,0
2004-03-12 19:00,-0.179,0.009,0,0
2004-03-12 20:00,-0.168,0.006,0,0
2004-03-12 21:00,-0.172,0.002,0,0
2004-03-12 22:00,-0.193,0.005,0,0
2004-03-12 23:00,-0.228,0.004,0,0
2004-03-13 00:00,-0.295,0.003,0,0
2004-03-13 01:00,-0.356,0.003,0,0
2004-03-13 02:00,-0.400,0.007,0,0
2004-03-13 03:00,-0.450,0.002,0,0
2004-03-13 04:00,-0.498,0.003,0,0
2004-03-13 05:00,-0.521,0.003,0,0
2004-03-13 06:00,-0.559,0.002,0,0
2004-03-13 07:00,-0.557,0.003,0,0
2004-03-13 08:00,-0.562,0.007,0,0
2004-03-13 09:00,-0.562,0.004,0,0
2004-03-13 10:00,-0.527,0.002,0,0
2004-03-13 11:00,-0.489,0.003,0,0
2004-03-13 12:00,-0.435,0.002,0,0
2004-03-13 13:00,-0.377,0.002,0,0
2004-03-13 14:00,-0.323,0.004,0,0
2004-03-13 15:00,-0.272,0.004,0,0
2004-03-13 16:00,-0.208,0.006,0,0
2004-03-13 17:00,-0.171,0.006,0,0
2004-03-13 18:00,-0.146,0.007,0,0
2004-03-13 19:00,-0.125,0.006,0,0
2004-03-13 20:00,-0.116,0.006,0,0
2004-03-13 21:00,-0.117,0.010,0,0
2004-03-13 22:00,-0.110,0.007,0,0
2004-03-13 23:00,-0.139,0.006,0,0
2004-03-14 00:00,-0.184,0.006,0,0
2004-03-14 01:00,-0.255,0.007,0,0
2004-03-14 02:00,-0.317,0.005,0,0
2004-03-14 03:00,-0.362,0.005,0,0
2004-03-14 04:00,-0.439,0.003,0,0
2004-03-14 05:00,-0.493,0.003,0,0
2004-03-14 06:00,-0.522,0.003,0,0
2004-03-14 07:00,-0.541,0.002,0,0
2004-03-14 08:00,-0.553,0.002,0,0
2004-03-14 09:00,-0.548,0.002,0,0
2004-03-14 10:00,-0.515,0.004,0,0
2004-03-14 11:00,-0.488,0.006,0,0
2004-03-14 12:00,-0.423,0.003,0,0
2004-03-14 13:00,-0.374,0.005,0,0
2004-03-14 14:00,-0.292,0.004,0,0
2004-03-14 15:00,-0.234,0.003,0,0
2004-03-14 16:00,-0.181,0.003,0,0
2004-03-14 17:00,-0.136,0.003,0,0
2004-03-14 18:00,-0.092,0.008,0,0
2004-03-14 19:00,-0.062,0.006,0,0
2004-03-14 20:00,-0.041,0.006,0,0
2004-03-14 21:00,-0.026,0.004,0,0
2004-03-14 22:00,-0.025,0.005,0,0
2004-03-14 23:00,-0.032,0.006,0,0
2004-03-15 00:00,-0.070,0.005,0,0
2004-03-15 01:00,-0.108,0.007,0,0
2004-03-15 02:00,-0.175,0.014,0,0
2004-03-15 03:00,-0.234,0.012,0,0
2004-03-15 04:00,-0.296,0.006,0,0
2004-03-15 05:00,-0.370,0.005,0,0
2004-03-15 06:00,-0.417,0.004,0,0
2004-03-15 07:00,-0.458,0.004,0,0
2004-03-15 08:00,-0.497,0.002,0,0
2004-03-15 09:00,-0.515,0.003,0,0
2004-03-15 10:00,-0.517,0.002,0,0
2004-03-15 11:00,-0.485,0.005,0,0
2004-03-15 12:00,-0.460,0.003,0,0
