Date Time, Water Level, Sigma, I, L 
2012-02-18 16:00,-0.158,0.003,0,0
2012-02-18 17:00,-0.104,0.005,0,0
2012-02-18 18:00,-0.072,0.012,0,0
2012-02-18 19:00,-0.035,0.005,0,0
2012-02-18 20:00,0.042,0.009,0,0
2012-02-18 21:00,0.068,0.009,0,0
2012-02-18 22:00,0.125,0.013,0,0
2012-02-18 23:00,0.216,0.029,0,0
2012-02-19 00:00,0.215,0.044,0,0
2012-02-19 01:00,0.210,0.019,0,0
2012-02-19 02:00,0.128,0.013,0,0
2012-02-19 03:00,0.122,0.009,0,0
2012-02-19 04:00,0.166,0.009,0,0
2012-02-19 05:00,0.120,0.005,0,0
2012-02-19 06:00,0.069,0.004,0,0
2012-02-19 07:00,-0.002,0.002,0,0
2012-02-19 08:00,-0.064,0.009,0,0
2012-02-19 09:00,-0.061,0.007,0,0
2012-02-19 10:00,-0.255,0.010,0,0
2012-02-19 11:00,-0.302,0.011,0,0
2012-02-19 12:00,-0.324,0.008,0,0
2012-02-19 13:00,-0.340,0.008,0,0
2012-02-19 14:00,-0.341,0.011,0,0
2012-02-19 15:00,-0.365,0.012,0,0
2012-02-19 16:00,-0.370,0.014,0,0
2012-02-19 17:00,-0.326,0.010,0,0
2012-02-19 18:00,-0.289,0.007,0,0
2012-02-19 19:00,-0.277,0.007,0,0
2012-02-19 20:00,-0.252,0.006,0,0
2012-02-19 21:00,-0.218,0.007,0,0
2012-02-19 22:00,-0.181,0.017,0,0
2012-02-19 23:00,-0.169,0.016,0,0
2012-02-20 00:00,-0.141,0.016,0,0
2012-02-20 01:00,-0.147,0.011,0,0
2012-02-20 02:00,-0.153,0.013,0,0
2012-02-20 03:00,-0.159,0.012,0,0
2012-02-20 04:00,-0.165,0.013,0,0
2012-02-20 05:00,-0.193,0.010,0,0
2012-02-20 06:00,-0.224,0.005,0,0
2012-02-20 07:00,-0.259,0.006,0,0
2012-02-20 08:00,-0.289,0.002,0,0
2012-02-20 09:00,-0.330,0.002,0,0
2012-02-20 10:00,-0.375,0.003,0,0
2012-02-20 11:00,-0.388,0.003,0,0
2012-02-20 12:00,-0.407,0.005,0,0
2012-02-20 13:00,-0.422,0.004,0,0
2012-02-20 14:00,-0.425,0.003,0,0
2012-02-20 15:00,-0.409,0.002,0,0
2012-02-20 16:00,-0.367,0.002,0,0
2012-02-20 17:00,-0.328,0.002,0,0
2012-02-20 18:00,-0.304,0.001,0,0
2012-02-20 19:00,-0.271,0.002,0,0
2012-02-20 20:00,-0.241,0.003,0,0
2012-02-20 21:00,-0.208,0.004,0,0
2012-02-20 22:00,-0.200,0.005,0,0
2012-02-20 23:00,-0.159,0.005,0,0
2012-02-21 00:00,-0.112,0.006,0,0
2012-02-21 01:00,-0.081,0.004,0,0
2012-02-21 02:00,-0.061,0.006,0,0
2012-02-21 03:00,-0.058,0.005,0,0
2012-02-21 04:00,-0.056,0.003,0,0
2012-02-21 05:00,-0.069,0.029,0,0
2012-02-21 06:00,-0.088,0.003,0,0
2012-02-21 07:00,-0.116,0.002,0,0
2012-02-21 08:00,-0.158,0.003,0,0
2012-02-21 09:00,-0.234,0.005,0,0
2012-02-21 10:00,-0.295,0.002,0,0
2012-02-21 11:00,-0.292,0.001,0,0
2012-02-21 12:00,-0.307,0.003,0,0
2012-02-21 13:00,-0.335,0.003,0,0
2012-02-21 14:00,-0.336,0.002,0,0
2012-02-21 15:00,-0.346,0.002,0,0
2012-02-21 16:00,-0.334,0.002,0,0
2012-02-21 17:00,-0.313,0.001,0,0
2012-02-21 18:00,-0.292,0.002,0,0
2012-02-21 19:00,-0.287,0.002,0,0
2012-02-21 20:00,-0.267,0.006,0,0
2012-02-21 21:00,-0.260,0.004,0,0
2012-02-21 22:00,-0.234,0.002,0,0
2012-02-21 23:00,-0.220,0.001,0,0
2012-02-22 00:00,-0.201,0.015,0,0
2012-02-22 01:00,-0.171,0.004,0,0
2012-02-22 02:00,-0.135,0.023,0,0
2012-02-22 03:00,-0.129,0.005,0,0
2012-02-22 04:00,-0.117,0.003,0,0
2012-02-22 05:00,-0.096,0.003,0,0
2012-02-22 06:00,-0.105,0.004,0,0
2012-02-22 07:00,-0.121,0.024,0,0
2012-02-22 08:00,-0.141,0.001,0,0
2012-02-22 09:00,-0.173,0.003,0,0
2012-02-22 10:00,-0.217,0.001,0,0
2012-02-22 11:00,-0.247,0.001,0,0
2012-02-22 12:00,-0.249,0.001,0,0
2012-02-22 13:00,-0.255,0.002,0,0
2012-02-22 14:00,-0.259,0.002,0,0
2012-02-22 15:00,-0.257,0.002,0,0
2012-02-22 16:00,-0.258,0.002,0,0
2012-02-22 17:00,-0.218,0.002,0,0
2012-02-22 18:00,-0.208,0.002,0,0
2012-02-22 19:00,-0.200,0.010,0,0
2012-02-22 20:00,-0.182,0.004,0,0
2012-02-22 21:00,-0.196,0.003,0,0
2012-02-22 22:00,-0.194,0.005,0,0
2012-02-22 23:00,-0.176,0.005,0,0
2012-02-23 00:00,-0.156,0.006,0,0
2012-02-23 01:00,-0.139,0.007,0,0
2012-02-23 02:00,-0.124,0.009,0,0
2012-02-23 03:00,-0.096,0.006,0,0
2012-02-23 04:00,-0.079,0.009,0,0
2012-02-23 05:00,-0.063,0.007,0,0
2012-02-23 06:00,-0.065,0.005,0,0
2012-02-23 07:00,-0.064,0.004,0,0
2012-02-23 08:00,-0.077,0.005,0,0
2012-02-23 09:00,-0.096,0.003,0,0
2012-02-23 10:00,-0.115,0.002,0,0
2012-02-23 11:00,-0.125,0.006,0,0
2012-02-23 12:00,-0.157,0.002,0,0
2012-02-23 13:00,-0.135,0.003,0,0
2012-02-23 14:00,-0.130,0.004,0,0
2012-02-23 15:00,-0.124,0.003,0,0
2012-02-23 16:00,-0.129,0.007,0,0
2012-02-23 17:00,-0.133,0.003,0,0
2012-02-23 18:00,-0.135,0.004,0,0
2012-02-23 19:00,-0.137,0.003,0,0
2012-02-23 20:00,-0.147,0.004,0,0
2012-02-23 21:00,-0.157,0.003,0,0
2012-02-23 22:00,-0.170,0.003,0,0
2012-02-23 23:00,-0.178,0.003,0,0
2012-02-24 00:00,-0.173,0.005,0,0
2012-02-24 01:00,-0.157,0.005,0,0
2012-02-24 02:00,-0.130,0.004,0,0
2012-02-24 03:00,-0.131,0.005,0,0
2012-02-24 04:00,-0.116,0.004,0,0
2012-02-24 05:00,-0.105,0.008,0,0
2012-02-24 06:00,-0.095,0.004,0,0
2012-02-24 07:00,-0.101,0.005,0,0
2012-02-24 08:00,-0.084,0.004,0,0
2012-02-24 09:00,-0.083,0.005,0,0
2012-02-24 10:00,-0.077,0.005,0,0
2012-02-24 11:00,-0.067,0.006,0,0
2012-02-24 12:00,-0.110,0.005,0,0
2012-02-24 13:00,-0.087,0.006,0,0
2012-02-24 14:00,-0.103,0.004,0,0
2012-02-24 15:00,-0.082,0.006,0,0
2012-02-24 16:00,-0.086,0.017,0,0
2012-02-24 17:00,-0.119,0.004,0,0
2012-02-24 18:00,-0.011,0.028,0,0
2012-02-24 19:00,-0.126,0.039,0,0
2012-02-24 20:00,-0.209,0.033,0,0
2012-02-24 21:00,-0.287,0.020,0,0
2012-02-24 22:00,-0.182,0.019,0,0
2012-02-24 23:00,-0.224,0.026,0,0
2012-02-25 00:00,-0.264,0.019,0,0
2012-02-25 01:00,-0.317,0.015,0,0
2012-02-25 02:00,-0.276,0.023,0,0
2012-02-25 03:00,-0.274,0.017,0,0
2012-02-25 04:00,-0.268,0.015,0,0
2012-02-25 05:00,-0.289,0.018,0,0
2012-02-25 06:00,-0.309,0.014,0,0
2012-02-25 07:00,-0.306,0.012,0,0
2012-02-25 08:00,-0.285,0.014,0,0
2012-02-25 09:00,-0.274,0.010,0,0
2012-02-25 10:00,-0.274,0.008,0,0
2012-02-25 11:00,-0.273,0.015,0,0
2012-02-25 12:00,-0.236,0.017,0,0
2012-02-25 13:00,-0.267,0.010,0,0
2012-02-25 14:00,-0.247,0.013,0,0
2012-02-25 15:00,-0.224,0.015,0,0
2012-02-25 16:00,-0.192,0.012,0,0
2012-02-25 17:00,-0.186,0.013,0,0
2012-02-25 18:00,-0.174,0.011,0,0
2012-02-25 19:00,-0.163,0.012,0,0
2012-02-25 20:00,-0.184,0.011,0,0
2012-02-25 21:00,-0.200,0.004,0,0
2012-02-25 22:00,-0.259,0.002,0,0
2012-02-25 23:00,-0.273,0.008,0,0
2012-02-26 00:00,-0.243,0.008,0,0
2012-02-26 01:00,-0.266,0.004,0,0
2012-02-26 02:00,-0.306,0.005,0,0
2012-02-26 03:00,-0.327,0.004,0,0
2012-02-26 04:00,-0.289,0.004,0,0
2012-02-26 05:00,-0.291,0.002,0,0
2012-02-26 06:00,-0.293,0.007,0,0
2012-02-26 07:00,-0.288,0.005,0,0
2012-02-26 08:00,-0.254,0.003,0,0
2012-02-26 09:00,-0.245,0.005,0,0
2012-02-26 10:00,-0.206,0.005,0,0
2012-02-26 11:00,-0.192,0.004,0,0
2012-02-26 12:00,-0.174,0.006,0,0
2012-02-26 13:00,-0.162,0.004,0,0
2012-02-26 14:00,-0.129,0.005,0,0
2012-02-26 15:00,-0.095,0.004,0,0
2012-02-26 16:00,-0.074,0.005,0,0
2012-02-26 17:00,-0.054,0.006,0,0
2012-02-26 18:00,-0.068,0.005,0,0
2012-02-26 19:00,-0.082,0.005,0,0
2012-02-26 20:00,-0.094,0.005,0,0
2012-02-26 21:00,-0.119,0.005,0,0
2012-02-26 22:00,-0.170,0.010,0,0
2012-02-26 23:00,-0.201,0.008,0,0
2012-02-27 00:00,-0.222,0.007,0,0
2012-02-27 01:00,-0.248,0.004,0,0
2012-02-27 02:00,-0.273,0.004,0,0
2012-02-27 03:00,-0.272,0.005,0,0
2012-02-27 04:00,-0.275,0.004,0,0
2012-02-27 05:00,-0.320,0.003,0,0
2012-02-27 06:00,-0.307,0.003,0,0
2012-02-27 07:00,-0.311,0.002,0,0
2012-02-27 08:00,-0.319,0.003,0,0
2012-02-27 09:00,-0.297,0.002,0,0
2012-02-27 10:00,-0.272,0.003,0,0
2012-02-27 11:00,-0.257,0.003,0,0
2012-02-27 12:00,-0.210,0.006,0,0
2012-02-27 13:00,-0.170,0.007,0,0
2012-02-27 14:00,-0.131,0.018,0,0
2012-02-27 15:00,-0.105,0.010,0,0
2012-02-27 16:00,-0.072,0.013,0,0
2012-02-27 17:00,-0.038,0.014,0,0
2012-02-27 18:00,-0.035,0.012,0,0
2012-02-27 19:00,-0.037,0.009,0,0
2012-02-27 20:00,-0.027,0.013,0,0
2012-02-27 21:00,-0.029,0.011,0,0
2012-02-27 22:00,-0.057,0.010,0,0
2012-02-27 23:00,-0.085,0.005,0,0
2012-02-28 00:00,-0.135,0.009,0,0
2012-02-28 01:00,-0.167,0.009,0,0
2012-02-28 02:00,-0.211,0.007,0,0
2012-02-28 03:00,-0.234,0.006,0,0
2012-02-28 04:00,-0.250,0.004,0,0
2012-02-28 05:00,-0.285,0.002,0,0
2012-02-28 06:00,-0.307,0.002,0,0
2012-02-28 07:00,-0.316,0.001,0,0
2012-02-28 08:00,-0.309,0.001,0,0
2012-02-28 09:00,-0.311,0.001,0,0
2012-02-28 10:00,-0.301,0.001,0,0
2012-02-28 11:00,-0.278,0.002,0,0
2012-02-28 12:00,-0.241,0.002,0,0
2012-02-28 13:00,-0.226,0.001,0,0
2012-02-28 14:00,-0.181,0.003,0,0
2012-02-28 15:00,-0.148,0.003,0,0
2012-02-28 16:00,-0.119,0.003,0,0
2012-02-28 17:00,-0.091,0.004,0,0
2012-02-28 18:00,-0.062,0.004,0,0
2012-02-28 19:00,-0.052,0.003,0,0
2012-02-28 20:00,-0.045,0.003,0,0
2012-02-28 21:00,-0.043,0.003,0,0
2012-02-28 22:00,-0.068,0.002,0,0
2012-02-28 23:00,-0.095,0.003,0,0
2012-02-29 00:00,-0.137,0.004,0,0
2012-02-29 01:00,-0.183,0.003,0,0
2012-02-29 02:00,-0.223,0.003,0,0
2012-02-29 03:00,-0.248,0.003,0,0
2012-02-29 04:00,-0.269,0.003,0,0
2012-02-29 05:00,-0.296,0.006,0,0
2012-02-29 06:00,-0.316,0.002,0,0
2012-02-29 07:00,-0.325,0.001,0,0
2012-02-29 08:00,-0.326,0.001,0,0
2012-02-29 09:00,-0.322,0.001,0,0
2012-02-29 10:00,-0.303,0.001,0,0
2012-02-29 11:00,-0.265,0.001,0,0
2012-02-29 12:00,-0.232,0.001,0,0
2012-02-29 13:00,-0.205,0.005,0,0
2012-02-29 14:00,-0.179,0.003,0,0
2012-02-29 15:00,-0.143,0.002,0,0
2012-02-29 16:00,-0.113,0.002,0,0
2012-02-29 17:00,-0.086,0.008,0,0
2012-02-29 18:00,-0.061,0.003,0,0
2012-02-29 19:00,-0.051,0.002,0,0
2012-02-29 20:00,-0.046,0.004,0,0
2012-02-29 21:00,-0.046,0.003,0,0
2012-02-29 22:00,-0.046,0.003,0,0
2012-02-29 23:00,-0.073,0.004,0,0
2012-03-01 00:00,-0.107,0.006,0,0
2012-03-01 01:00,-0.131,0.002,0,0
2012-03-01 02:00,-0.175,0.003,0,0
2012-03-01 03:00,-0.221,0.003,0,0
2012-03-01 04:00,-0.260,0.003,0,0
2012-03-01 05:00,-0.302,0.003,0,0
2012-03-01 06:00,-0.310,0.001,0,0
2012-03-01 07:00,-0.351,0.001,0,0
2012-03-01 08:00,-0.370,0.001,0,0
2012-03-01 09:00,-0.375,0.001,0,0
2012-03-01 10:00,-0.361,0.001,0,0
2012-03-01 11:00,-0.342,0.002,0,0
2012-03-01 12:00,-0.321,0.006,0,0
2012-03-01 13:00,-0.288,0.007,0,0
2012-03-01 14:00,-0.241,0.008,0,0
2012-03-01 15:00,-0.201,0.002,0,0
2012-03-01 16:00,-0.164,0.003,0,0
2012-03-01 17:00,-0.132,0.008,0,0
2012-03-01 18:00,-0.104,0.005,0,0
2012-03-01 19:00,-0.076,0.005,0,0
2012-03-01 20:00,-0.064,0.005,0,0
2012-03-01 21:00,-0.051,0.003,0,0
2012-03-01 22:00,-0.045,0.006,0,0
2012-03-01 23:00,-0.036,0.003,0,0
2012-03-02 00:00,-0.057,0.006,0,0
2012-03-02 01:00,-0.081,0.002,0,0
2012-03-02 02:00,-0.118,0.003,0,0
2012-03-02 03:00,-0.165,0.002,0,0
2012-03-02 04:00,-0.205,0.002,0,0
2012-03-02 05:00,-0.251,0.003,0,0
2012-03-02 06:00,-0.271,0.002,0,0
2012-03-02 07:00,-0.303,0.002,0,0
2012-03-02 08:00,-0.314,0.003,0,0
2012-03-02 09:00,-0.325,0.001,0,0
2012-03-02 10:00,-0.319,0.002,0,0
2012-03-02 11:00,-0.319,0.004,0,0
2012-03-02 12:00,-0.293,0.002,0,0
2012-03-02 13:00,-0.248,0.003,0,0
2012-03-02 14:00,-0.209,0.004,0,0
2012-03-02 15:00,-0.153,0.002,0,0
2012-03-02 16:00,-0.110,0.002,0,0
2012-03-02 17:00,-0.085,0.004,0,0
2012-03-02 18:00,-0.065,0.003,0,0
2012-03-02 19:00,-0.020,0.003,0,0
2012-03-02 20:00,0.003,0.004,0,0
2012-03-02 21:00,0.022,0.003,0,0
2012-03-02 22:00,0.014,0.004,0,0
2012-03-02 23:00,0.014,0.004,0,0
2012-03-03 00:00,0.004,0.004,0,0
2012-03-03 01:00,-0.017,0.003,0,0
2012-03-03 02:00,-0.051,0.004,0,0
2012-03-03 03:00,-0.108,0.008,0,0
2012-03-03 04:00,-0.141,0.003,0,0
2012-03-03 05:00,-0.191,0.003,0,0
2012-03-03 06:00,-0.253,0.002,0,0
2012-03-03 07:00,-0.290,0.002,0,0
2012-03-03 08:00,-0.294,0.002,0,0
2012-03-03 09:00,-0.319,0.002,0,0
2012-03-03 10:00,-0.326,0.003,0,0
2012-03-03 11:00,-0.312,0.004,0,0
2012-03-03 12:00,-0.285,0.003,0,0
2012-03-03 13:00,-0.250,0.003,0,0
2012-03-03 14:00,-0.193,0.010,0,0
2012-03-03 15:00,-0.110,0.005,0,0
2012-03-03 16:00,-0.069,0.009,0,0
2012-03-03 17:00,-0.046,0.016,0,0
2012-03-03 18:00,-0.093,0.022,0,0
2012-03-03 19:00,-0.100,0.014,0,0
2012-03-03 20:00,-0.030,0.012,0,0
2012-03-03 21:00,0.034,0.027,0,0
2012-03-03 22:00,0.062,0.027,0,0
2012-03-03 23:00,0.049,0.033,0,0
2012-03-04 00:00,0.053,0.023,0,0
2012-03-04 01:00,0.040,0.023,0,0
2012-03-04 02:00,0.023,0.040,0,0
2012-03-04 03:00,-0.103,0.034,0,0
2012-03-04 04:00,-0.170,0.023,0,0
2012-03-04 05:00,-0.238,0.023,0,0
2012-03-04 06:00,-0.291,0.015,0,0
2012-03-04 07:00,-0.328,0.008,0,0
2012-03-04 08:00,-0.416,0.007,0,0
2012-03-04 09:00,-0.428,0.004,0,0
2012-03-04 10:00,-0.419,0.003,0,0
2012-03-04 11:00,-0.458,0.004,0,0
2012-03-04 12:00,-0.467,0.003,0,0
2012-03-04 13:00,-0.440,0.003,0,0
2012-03-04 14:00,-0.403,0.005,0,0
2012-03-04 15:00,-0.383,0.004,0,0
2012-03-04 16:00,-0.359,0.004,0,0
2012-03-04 17:00,-0.309,0.002,0,0
2012-03-04 18:00,-0.279,0.003,0,0
2012-03-04 19:00,-0.258,0.004,0,0
2012-03-04 20:00,-0.226,0.005,0,0
2012-03-04 21:00,-0.215,0.003,0,0
2012-03-04 22:00,-0.182,0.002,0,0
2012-03-04 23:00,-0.173,0.004,0,0
2012-03-05 00:00,-0.181,0.005,0,0
2012-03-05 01:00,-0.187,0.004,0,0
2012-03-05 02:00,-0.182,0.004,0,0
2012-03-05 03:00,-0.211,0.003,0,0
2012-03-05 04:00,-0.256,0.002,0,0
2012-03-05 05:00,-0.281,0.002,0,0
2012-03-05 06:00,-0.339,0.002,0,0
2012-03-05 07:00,-0.398,0.002,0,0
2012-03-05 08:00,-0.447,0.002,0,0
2012-03-05 09:00,-0.474,0.002,0,0
2012-03-05 10:00,-0.489,0.002,0,0
2012-03-05 11:00,-0.501,0.003,0,0
2012-03-05 12:00,-0.505,0.003,0,0
2012-03-05 13:00,-0.492,0.001,0,0
2012-03-05 14:00,-0.468,0.001,0,0
2012-03-05 15:00,-0.440,0.001,0,0
2012-03-05 16:00,-0.419,0.003,0,0
2012-03-05 17:00,-0.396,0.002,0,0
2012-03-05 18:00,-0.372,0.001,0,0
2012-03-05 19:00,-0.339,0.001,0,0
2012-03-05 20:00,-0.310,0.004,0,0
2012-03-05 21:00,-0.286,0.001,0,0
2012-03-05 22:00,-0.260,0.002,0,0
2012-03-05 23:00,-0.238,0.002,0,0
2012-03-06 00:00,-0.231,0.007,0,0
2012-03-06 01:00,-0.216,0.002,0,0
2012-03-06 02:00,-0.211,0.005,0,0
2012-03-06 03:00,-0.222,0.001,0,0
2012-03-06 04:00,-0.246,0.001,0,0
2012-03-06 05:00,-0.284,0.001,0,0
2012-03-06 06:00,-0.337,0.001,0,0
2012-03-06 07:00,-0.377,0.001,0,0
2012-03-06 08:00,-0.416,0.001,0,0
2012-03-06 09:00,-0.465,0.001,0,0
2012-03-06 10:00,-0.485,0.001,0,0
2012-03-06 11:00,-0.510,0.002,0,0
2012-03-06 12:00,-0.519,0.001,0,0
2012-03-06 13:00,-0.521,0.001,0,0
2012-03-06 14:00,-0.504,0.001,0,0
2012-03-06 15:00,-0.486,0.003,0,0
2012-03-06 16:00,-0.463,0.003,0,0
2012-03-06 17:00,-0.437,0.005,0,0
2012-03-06 18:00,-0.408,0.004,0,0
2012-03-06 19:00,-0.382,0.005,0,0
2012-03-06 20:00,-0.351,0.002,0,0
2012-03-06 21:00,-0.312,0.002,0,0
2012-03-06 22:00,-0.278,0.002,0,0
2012-03-06 23:00,-0.242,0.002,0,0
2012-03-07 00:00,-0.205,0.003,0,0
2012-03-07 01:00,-0.165,0.005,0,0
2012-03-07 02:00,-0.137,0.004,0,0
2012-03-07 03:00,-0.112,0.005,0,0
2012-03-07 04:00,-0.090,0.006,0,0
2012-03-07 05:00,-0.095,0.006,0,0
2012-03-07 06:00,-0.114,0.004,0,0
2012-03-07 07:00,-0.129,0.007,0,0
2012-03-07 08:00,-0.155,0.007,0,0
2012-03-07 09:00,-0.209,0.003,0,0
2012-03-07 10:00,-0.236,0.003,0,0
2012-03-07 11:00,-0.257,0.003,0,0
2012-03-07 12:00,-0.244,0.003,0,0
2012-03-07 13:00,-0.251,0.006,0,0
2012-03-07 14:00,-0.267,0.003,0,0
2012-03-07 15:00,-0.250,0.005,0,0
2012-03-07 16:00,-0.244,0.004,0,0
2012-03-07 17:00,-0.234,0.004,0,0
2012-03-07 18:00,-0.239,0.004,0,0
2012-03-07 19:00,-0.234,0.007,0,0
2012-03-07 20:00,-0.235,0.004,0,0
2012-03-07 21:00,-0.251,0.006,0,0
2012-03-07 22:00,-0.234,0.007,0,0
2012-03-07 23:00,-0.210,0.005,0,0
2012-03-08 00:00,-0.170,0.005,0,0
2012-03-08 01:00,-0.136,0.011,0,0
2012-03-08 02:00,-0.102,0.011,0,0
2012-03-08 03:00,-0.076,0.007,0,0
2012-03-08 04:00,-0.026,0.006,0,0
2012-03-08 05:00,-0.020,0.008,0,0
2012-03-08 06:00,-0.012,0.005,0,0
2012-03-08 07:00,-0.022,0.005,0,0
2012-03-08 08:00,-0.031,0.008,0,0
2012-03-08 09:00,-0.042,0.004,0,0
2012-03-08 10:00,-0.071,0.008,0,0
2012-03-08 11:00,-0.100,0.007,0,0
2012-03-08 12:00,-0.088,0.006,0,0
2012-03-08 13:00,-0.079,0.006,0,0
2012-03-08 14:00,-0.066,0.006,0,0
2012-03-08 15:00,-0.064,0.006,0,0
2012-03-08 16:00,-0.056,0.007,0,0
2012-03-08 17:00,-0.053,0.006,0,0
2012-03-08 18:00,-0.045,0.007,0,0
2012-03-08 19:00,-0.050,0.010,0,0
2012-03-08 20:00,-0.049,0.007,0,0
2012-03-08 21:00,-0.072,0.004,0,0
2012-03-08 22:00,-0.083,0.003,0,0
2012-03-08 23:00,-0.084,0.007,0,0
2012-03-09 00:00,-0.071,0.005,0,0
2012-03-09 01:00,-0.076,0.003,0,0
2012-03-09 02:00,-0.076,0.006,0,0
2012-03-09 03:00,-0.069,0.006,0,0
2012-03-09 04:00,-0.068,0.006,0,0
2012-03-09 05:00,-0.071,0.009,0,0
2012-03-09 06:00,-0.085,0.005,0,0
2012-03-09 07:00,-0.105,0.005,0,0
2012-03-09 08:00,-0.087,0.004,0,0
2012-03-09 09:00,-0.115,0.004,0,0
2012-03-09 10:00,-0.155,0.010,0,0
2012-03-09 11:00,-0.174,0.005,0,0
2012-03-09 12:00,-0.148,0.004,0,0
2012-03-09 13:00,-0.157,0.005,0,0
2012-03-09 14:00,-0.161,0.006,0,0
2012-03-09 15:00,-0.057,0.019,0,0
2012-03-09 16:00,-0.116,0.015,0,0
2012-03-09 17:00,-0.161,0.020,0,0
2012-03-09 18:00,-0.192,0.010,0,0
2012-03-09 19:00,-0.159,0.005,0,0
2012-03-09 20:00,-0.133,0.009,0,0
2012-03-09 21:00,-0.097,0.004,0,0
2012-03-09 22:00,-0.119,0.009,0,0
2012-03-09 23:00,-0.165,0.021,0,0
2012-03-10 00:00,-0.182,0.020,0,0
2012-03-10 01:00,-0.185,0.021,0,0
2012-03-10 02:00,-0.187,0.019,0,0
2012-03-10 03:00,-0.190,0.018,0,0
2012-03-10 04:00,-0.166,0.019,0,0
2012-03-10 05:00,-0.144,0.021,0,0
2012-03-10 06:00,-0.159,0.018,0,0
2012-03-10 07:00,-0.133,0.021,0,0
2012-03-10 08:00,-0.094,0.021,0,0
2012-03-10 09:00,-0.102,0.007,0,0
2012-03-10 10:00,-0.039,0.004,0,0
2012-03-10 11:00,-0.004,0.007,0,0
2012-03-10 12:00,0.005,0.009,0,0
2012-03-10 13:00,0.011,0.008,0,0
2012-03-10 14:00,0.002,0.009,0,0
2012-03-10 15:00,0.027,0.005,0,0
2012-03-10 16:00,0.066,0.004,0,0
2012-03-10 17:00,0.060,0.005,0,0
2012-03-10 18:00,0.057,0.004,0,0
2012-03-10 19:00,0.050,0.005,0,0
2012-03-10 20:00,0.013,0.007,0,0
2012-03-10 21:00,-0.036,0.006,0,0
2012-03-10 22:00,-0.067,0.006,0,0
2012-03-10 23:00,-0.133,0.006,0,0
2012-03-11 00:00,-0.153,0.007,0,0
2012-03-11 01:00,-0.179,0.005,0,0
2012-03-11 02:00,-0.177,0.005,0,0
2012-03-11 03:00,-0.205,0.003,0,0
2012-03-11 04:00,-0.193,0.004,0,0
2012-03-11 05:00,-0.189,0.003,0,0
2012-03-11 06:00,-0.146,0.003,0,0
2012-03-11 07:00,-0.127,0.006,0,0
2012-03-11 08:00,-0.099,0.003,0,0
2012-03-11 09:00,-0.092,0.003,0,0
2012-03-11 10:00,-0.054,0.002,0,0
2012-03-11 11:00,-0.043,0.003,0,0
2012-03-11 12:00,-0.032,0.004,0,0
2012-03-11 13:00,-0.009,0.003,0,0
2012-03-11 14:00,0.025,0.003,0,0
2012-03-11 15:00,0.036,0.004,0,0
2012-03-11 16:00,0.054,0.004,0,0
2012-03-11 17:00,0.056,0.003,0,0
2012-03-11 18:00,0.056,0.005,0,0
2012-03-11 19:00,0.058,0.004,0,0
2012-03-11 20:00,0.034,0.004,0,0
2012-03-11 21:00,0.008,0.004,0,0
2012-03-11 22:00,-0.034,0.005,0,0
2012-03-11 23:00,-0.102,0.004,0,0
2012-03-12 00:00,-0.172,0.005,0,0
2012-03-12 01:00,-0.215,0.005,0,0
2012-03-12 02:00,-0.222,0.006,0,0
2012-03-12 03:00,-0.259,0.004,0,0
2012-03-12 04:00,-0.265,0.004,0,0
2012-03-12 05:00,-0.271,0.003,0,0
2012-03-12 06:00,-0.275,0.002,0,0
2012-03-12 07:00,-0.279,0.002,0,0
2012-03-12 08:00,-0.227,0.003,0,0
2012-03-12 09:00,-0.159,0.001,0,0
2012-03-12 10:00,-0.132,0.003,0,0
2012-03-12 11:00,-0.107,0.002,0,0
2012-03-12 12:00,-0.057,0.002,0,0
2012-03-12 13:00,-0.017,0.003,0,0
2012-03-12 14:00,0.022,0.002,0,0
2012-03-12 15:00,0.057,0.003,0,0
2012-03-12 16:00,0.095,0.003,0,0
2012-03-12 17:00,0.122,0.006,0,0
2012-03-12 18:00,0.113,0.006,0,0
2012-03-12 19:00,0.104,0.003,0,0
2012-03-12 20:00,0.107,0.003,0,0
2012-03-12 21:00,0.090,0.003,0,0
2012-03-12 22:00,0.059,0.003,0,0
2012-03-12 23:00,0.010,0.008,0,0
2012-03-13 00:00,-0.057,0.002,0,0
2012-03-13 01:00,-0.082,0.007,0,0
2012-03-13 02:00,-0.193,0.004,0,0
2012-03-13 03:00,-0.207,0.003,0,0
2012-03-13 04:00,-0.228,0.003,0,0
2012-03-13 05:00,-0.227,0.006,0,0
2012-03-13 06:00,-0.254,0.003,0,0
2012-03-13 07:00,-0.275,0.002,0,0
2012-03-13 08:00,-0.227,0.002,0,0
2012-03-13 09:00,-0.200,0.003,0,0
2012-03-13 10:00,-0.193,0.002,0,0
2012-03-13 11:00,-0.156,0.003,0,0
2012-03-13 12:00,-0.104,0.002,0,0
2012-03-13 13:00,-0.067,0.002,0,0
2012-03-13 14:00,-0.035,0.004,0,0
2012-03-13 15:00,0.000,0.003,0,0
2012-03-13 16:00,0.038,0.003,0,0
2012-03-13 17:00,0.068,0.003,0,0
2012-03-13 18:00,0.081,0.006,0,0
2012-03-13 19:00,0.096,0.003,0,0
2012-03-13 20:00,0.097,0.003,0,0
2012-03-13 21:00,0.089,0.003,0,0
2012-03-13 22:00,0.054,0.003,0,0
2012-03-13 23:00,0.011,0.003,0,0
