date	time	sl
19590525	22:00	-0.264
19590525	23:00	-0.203
19590526	0:00	-0.142
19590526	1:00	-0.081
19590526	2:00	-0.081
19590526	3:00	-0.142
19590526	4:00	-0.172
19590526	5:00	-0.264
19590526	6:00	-0.294
19590526	7:00	-0.264
19590526	8:00	-0.203
19590526	9:00	-0.111
19590526	10:00	-0.051
19590526	11:00	0.01
19590526	12:00	0.071
19590526	13:00	0.102
19590526	14:00	0.102
19590526	15:00	0.071
19590526	16:00	-0.02
19590526	17:00	-0.081
19590526	18:00	-0.172
19590526	19:00	-0.233
19590526	20:00	-0.233
19590526	21:00	-0.233
19590526	22:00	-0.172
19590526	23:00	-0.111
19590527	0:00	-0.051
19590527	1:00	-0.02
19590527	2:00	0.01
19590527	3:00	-0.051
19590527	4:00	-0.111
19590527	5:00	-0.142
19590527	6:00	-0.172
19590527	7:00	-0.233
19590527	8:00	-0.203
19590527	9:00	-0.172
19590527	10:00	-0.081
19590527	11:00	0.01
19590527	12:00	0.071
19590527	13:00	0.102
19590527	14:00	0.102
19590527	15:00	0.102
19590527	16:00	0.041
19590527	17:00	-0.02
19590527	18:00	-0.111
19590527	19:00	-0.172
19590527	20:00	-0.264
19590527	21:00	-0.264
19590527	22:00	-0.233
19590527	23:00	-0.172
19590528	0:00	-0.142
19590528	1:00	-0.111
19590528	2:00	-0.081
19590528	3:00	-0.051
19590528	4:00	-0.081
19590528	5:00	-0.142
19590528	6:00	-0.203
19590528	7:00	-0.233
19590528	8:00	-0.294
19590528	9:00	-0.294
19590528	10:00	-0.294
19590528	11:00	-0.203
19590528	12:00	-0.142
19590528	13:00	-0.111
19590528	14:00	-0.081
19590528	15:00	-0.081
19590528	16:00	-0.111
19590528	17:00	-0.172
19590528	18:00	-0.233
19590528	19:00	-0.294
19590528	20:00	-0.386
19590528	21:00	-0.416
19590528	22:00	-0.447
19590528	23:00	-0.416
19590529	0:00	-0.355
19590529	1:00	-0.325
19590529	2:00	-0.264
19590529	3:00	-0.203
19590529	4:00	-0.172
19590529	5:00	-0.172
19590529	6:00	-0.233
19590529	7:00	-0.264
19590529	8:00	-0.325
19590529	9:00	-0.355
19590529	10:00	-0.325
19590529	11:00	-0.294
19590529	12:00	-0.233
19590529	13:00	-0.172
19590529	14:00	-0.111
19590529	15:00	-0.081
19590529	16:00	-0.051
19590529	17:00	-0.081
19590529	18:00	-0.111
19590529	19:00	-0.172
19590529	20:00	-0.233
19590529	21:00	-0.233
19590529	22:00	-0.325
19590529	23:00	-0.294
19590530	0:00	-0.264
19590530	1:00	-0.172
19590530	2:00	-0.111
19590530	3:00	-0.051
19590530	4:00	-0.02
19590530	5:00	0.01
19590530	6:00	-0.02
19590530	7:00	-0.051
19590530	8:00	-0.111
19590530	9:00	-0.142
19590530	10:00	-0.172
19590530	11:00	-0.203
19590530	12:00	-0.172
19590530	13:00	-0.111
19590530	14:00	-0.051
19590530	15:00	-0.02
19590530	16:00	0.01
19590530	17:00	0.01
19590530	18:00	-0.02
19590530	19:00	-0.081
19590530	20:00	-0.142
19590530	21:00	-0.203
19590530	22:00	-0.264
19590530	23:00	-0.294
19590531	0:00	-0.264
19590531	1:00	-0.203
19590531	2:00	-0.142
19590531	3:00	-0.081
19590531	4:00	-0.02
19590531	5:00	0.01
19590531	6:00	0.01
19590531	7:00	0.01
19590531	8:00	-0.02
19590531	9:00	-0.081
19590531	10:00	-0.142
19590531	11:00	-0.172
19590531	12:00	-0.203
19590531	13:00	-0.203
19590531	14:00	-0.172
19590531	15:00	-0.111
19590531	16:00	-0.081
19590531	17:00	-0.051
19590531	18:00	-0.051
19590531	19:00	-0.081
19590531	20:00	-0.142
19590531	21:00	-0.203
19590531	22:00	-0.264
19590531	23:00	-0.294
19590601	0:00	-0.325
19590601	1:00	-0.294
19590601	2:00	-0.203
19590601	3:00	-0.142
19590601	4:00	-0.081
19590601	5:00	-0.02
19590601	6:00	0.041
19590601	7:00	0.041
19590601	8:00	0.041
19590601	9:00	0.01
19590601	10:00	-0.02
19590601	11:00	-0.081
19590601	12:00	-0.111
19590601	13:00	-0.111
19590601	14:00	-0.081
19590601	15:00	-0.02
19590601	16:00	0.071
19590601	17:00	0.102
19590601	18:00	0.132
19590601	19:00	0.163
19590601	20:00	0.132
19590601	21:00	0.102
19590601	22:00	0.041
19590601	23:00	-0.02
19590602	0:00	-0.051
19590602	1:00	-0.081
19590602	2:00	-0.051
19590602	3:00	0.01
19590602	4:00	0.102
19590602	5:00	0.163
19590602	6:00	0.224
19590602	7:00	0.224
19590602	8:00	0.224
19590602	9:00	0.193
19590602	10:00	0.163
19590602	11:00	0.102
19590602	12:00	0.041
19590602	13:00	-0.02
19590602	14:00	-0.051
19590602	15:00	-0.02
19590602	16:00	0.071
19590602	17:00	0.071
19590602	18:00	0.102
19590602	19:00	0.071
19590602	20:00	0.102
19590602	21:00	0.102
19590602	22:00	0.071
19590602	23:00	0.041
19590603	0:00	0.01
19590603	1:00	0.01
19590603	2:00	-0.02
19590603	3:00	-0.02
19590603	4:00	0.01
19590603	5:00	0.041
19590603	6:00	0.041
19590603	7:00	0.041
19590603	8:00	0.041
19590603	9:00	0.041
19590603	10:00	-0.02
19590603	11:00	-0.111
19590603	12:00	-0.172
19590603	13:00	-0.233
19590603	14:00	-0.325
19590603	15:00	-0.355
19590603	16:00	-0.386
19590603	17:00	-0.416
19590603	18:00	-0.386
19590603	19:00	-0.355
19590603	20:00	-0.355
19590603	21:00	-0.355
19590603	22:00	-0.386
19590603	23:00	-0.416
19590604	0:00	-0.447
19590604	1:00	-0.477
19590604	2:00	-0.477
19590604	3:00	-0.416
19590604	4:00	-0.325
19590604	5:00	-0.233
19590604	6:00	-0.111
19590604	7:00	-0.051
19590604	8:00	0.041
19590604	9:00	0.071
19590604	10:00	0.071
19590604	11:00	0.041
19590604	12:00	-0.02
19590604	13:00	-0.051
19590604	14:00	-0.111
19590604	15:00	-0.142
19590604	16:00	-0.142
19590604	17:00	-0.142
19590604	18:00	-0.111
19590604	19:00	-0.081
19590604	20:00	-0.051
19590604	21:00	-0.051
19590604	22:00	-0.081
19590604	23:00	-0.142
19590605	0:00	-0.203
19590605	1:00	-0.264
19590605	2:00	-0.294
19590605	3:00	-0.325
19590605	4:00	-0.294
19590605	5:00	-0.233
19590605	6:00	-0.111
19590605	7:00	-0.02
19590605	8:00	0.041
19590605	9:00	0.102
19590605	10:00	0.132
19590605	11:00	0.132
19590605	12:00	0.102
19590605	13:00	0.041
19590605	14:00	-0.02
19590605	15:00	-0.081
19590605	16:00	-0.111
19590605	17:00	-0.142
19590605	18:00	-0.111
19590605	19:00	-0.081
19590605	20:00	-0.051
19590605	21:00	-0.02
19590605	22:00	-0.02
19590605	23:00	-0.02
19590606	0:00	-0.051
19590606	1:00	-0.111
19590606	2:00	-0.172
19590606	3:00	-0.203
19590606	4:00	-0.233
19590606	5:00	-0.233
19590606	6:00	-0.111
19590606	7:00	-0.02
19590606	8:00	0.041
19590606	9:00	0.102
19590606	10:00	0.132
19590606	11:00	0.132
19590606	12:00	0.102
19590606	13:00	0.041
19590606	14:00	-0.02
19590606	15:00	-0.081
19590606	16:00	-0.111
19590606	17:00	-0.142
19590606	18:00	-0.111
19590606	19:00	-0.081
19590606	20:00	-0.051
19590606	21:00	-0.02
19590606	22:00	-0.02
19590606	23:00	-0.02
19590607	0:00	-0.051
19590607	1:00	-0.111
19590607	2:00	-0.172
19590607	3:00	-0.203
19590607	4:00	-0.233
19590607	5:00	-0.203
19590607	6:00	-0.111
19590607	7:00	-0.02
19590607	8:00	0.071
19590607	9:00	0.132
19590607	10:00	0.193
19590607	11:00	0.224
19590607	12:00	0.193
19590607	13:00	0.132
19590607	14:00	0.071
19590607	15:00	-0.02
19590607	16:00	-0.081
19590607	17:00	-0.142
19590607	18:00	-0.172
19590607	19:00	-0.172
19590607	20:00	-0.172
19590607	21:00	-0.142
19590607	22:00	-0.111
19590607	23:00	-0.111
19590608	0:00	-0.142
19590608	1:00	-0.203
19590608	2:00	-0.264
19590608	3:00	-0.325
19590608	4:00	-0.355
19590608	5:00	-0.355
19590608	6:00	-0.325
19590608	7:00	-0.233
19590608	8:00	-0.142
19590608	9:00	-0.02
19590608	10:00	0.041
19590608	11:00	0.071
19590608	12:00	0.071
19590608	13:00	0.071
19590608	14:00	0.01
19590608	15:00	-0.051
19590608	16:00	-0.111
19590608	17:00	-0.172
19590608	18:00	-0.203
19590608	19:00	-0.172
19590608	20:00	-0.142
19590608	21:00	-0.081
19590608	22:00	-0.051
19590608	23:00	-0.02
19590609	0:00	-0.02
19590609	1:00	-0.051
19590609	2:00	-0.111
19590609	3:00	-0.172
19590609	4:00	-0.233
19590609	5:00	-0.264
19590609	6:00	-0.264
19590609	7:00	-0.203
19590609	8:00	-0.111
19590609	9:00	-0.02
19590609	10:00	0.071
19590609	11:00	0.102
19590609	12:00	0.132
19590609	13:00	0.132
19590609	14:00	0.071
19590609	15:00	0.01
19590609	16:00	-0.081
19590609	17:00	-0.142
19590609	18:00	-0.203
19590609	19:00	-0.203
19590609	20:00	-0.203
19590609	21:00	-0.142
19590609	22:00	-0.111
19590609	23:00	-0.111
19590610	0:00	-0.081
19590610	1:00	-0.111
19590610	2:00	-0.142
19590610	3:00	-0.203
19590610	4:00	-0.264
19590610	5:00	-0.325
19590610	6:00	-0.355
19590610	7:00	-0.325
19590610	8:00	-0.264
19590610	9:00	-0.142
19590610	10:00	-0.081
19590610	11:00	0.01
19590610	12:00	0.041
19590610	13:00	0.041
19590610	14:00	0.041
19590610	15:00	-0.051
19590610	16:00	-0.111
19590610	17:00	-0.172
19590610	18:00	-0.233
19590610	19:00	-0.264
19590610	20:00	-0.264
19590610	21:00	-0.233
19590610	22:00	-0.142
19590610	23:00	-0.111
19590611	0:00	-0.051
19590611	1:00	-0.051
19590611	2:00	-0.051
19590611	3:00	-0.081
19590611	4:00	-0.111
19590611	5:00	-0.172
19590611	6:00	-0.203
19590611	7:00	-0.203
19590611	8:00	-0.142
19590611	9:00	-0.081
19590611	10:00	0.01
19590611	11:00	0.071
19590611	12:00	0.163
19590611	13:00	0.163
19590611	14:00	0.163
19590611	15:00	0.102
19590611	16:00	0.041
19590611	17:00	-0.02
19590611	18:00	-0.081
19590611	19:00	-0.142
19590611	20:00	-0.142
19590611	21:00	-0.111
19590611	22:00	-0.051
19590611	23:00	-0.02
19590612	0:00	0.041
19590612	1:00	0.071
19590612	2:00	0.071
19590612	3:00	0.071
19590612	4:00	0.01
19590612	5:00	-0.051
19590612	6:00	-0.081
19590612	7:00	-0.111
19590612	8:00	-0.111
19590612	9:00	-0.051
19590612	10:00	0.01
19590612	11:00	0.071
19590612	12:00	0.163
19590612	13:00	0.193
19590612	14:00	0.224
19590612	15:00	0.224
19590612	16:00	0.193
19590612	17:00	0.132
19590612	18:00	0.071
19590612	19:00	0.041
19590612	20:00	0.01
19590612	21:00	0.01
19590612	22:00	0.071
19590612	23:00	0.163
19590613	0:00	0.254
19590613	1:00	0.285
19590613	2:00	0.315
19590613	3:00	0.315
19590613	4:00	0.285
19590613	5:00	0.254
19590613	6:00	0.224
19590613	7:00	0.163
19590613	8:00	0.102
19590613	9:00	0.102
19590613	10:00	0.132
19590613	11:00	0.193
19590613	12:00	0.254
19590613	13:00	0.285
19590613	14:00	0.315
19590613	15:00	0.315
19590613	16:00	0.285
19590613	17:00	0.224
19590613	18:00	0.163
19590613	19:00	0.102
19590613	20:00	0.041
19590613	21:00	-0.02
19590613	22:00	-0.051
19590613	23:00	-0.02
19590614	0:00	0.01
19590614	1:00	0.01
19590614	2:00	0.01
19590614	3:00	0.01
19590614	4:00	-0.051
19590614	5:00	-0.111
19590614	6:00	-0.203
19590614	7:00	-0.294
19590614	8:00	-0.416
19590614	9:00	-0.477
19590614	10:00	-0.508
19590614	11:00	-0.569
19590614	12:00	-0.569
19590614	13:00	-0.599
19590614	14:00	-0.599
19590614	15:00	-0.599
19590614	16:00	-0.63
19590614	17:00	-0.66
19590614	18:00	-0.691
19590614	19:00	-0.752
19590614	20:00	-0.813
19590614	21:00	-0.813
19590614	22:00	-0.813
19590614	23:00	-0.752
19590615	0:00	-0.691
19590615	1:00	-0.599
19590615	2:00	-0.477
19590615	3:00	-0.416
19590615	4:00	-0.325
19590615	5:00	-0.294
19590615	6:00	-0.264
19590615	7:00	-0.264
19590615	8:00	-0.294
19590615	9:00	-0.325
19590615	10:00	-0.355
19590615	11:00	-0.355
19590615	12:00	-0.325
19590615	13:00	-0.294
19590615	14:00	-0.264
19590615	15:00	-0.233
19590615	16:00	-0.233
19590615	17:00	-0.233
19590615	18:00	-0.294
19590615	19:00	-0.325
19590615	20:00	-0.386
19590615	21:00	-0.447
19590615	22:00	-0.508
19590615	23:00	-0.508
19590616	0:00	-0.508
19590616	1:00	-0.447
19590616	2:00	-0.355
19590616	3:00	-0.264
19590616	4:00	-0.203
19590616	5:00	-0.142
19590616	6:00	-0.142
19590616	7:00	-0.142
19590616	8:00	-0.203
19590616	9:00	-0.264
19590616	10:00	-0.325
19590616	11:00	-0.386
19590616	12:00	-0.416
19590616	13:00	-0.416
19590616	14:00	-0.355
19590616	15:00	-0.325
19590616	16:00	-0.294
19590616	17:00	-0.264
19590616	18:00	-0.264
19590616	19:00	-0.264
19590616	20:00	-0.294
19590616	21:00	-0.355
19590616	22:00	-0.355
19590616	23:00	-0.416
19590617	0:00	-0.416
19590617	1:00	-0.386
19590617	2:00	-0.325
19590617	3:00	-0.233
19590617	4:00	-0.172
19590617	5:00	-0.081
19590617	6:00	-0.051
19590617	7:00	-0.02
19590617	8:00	-0.051
19590617	9:00	-0.081
19590617	10:00	-0.111
19590617	11:00	-0.172
19590617	12:00	-0.233
19590617	13:00	-0.264
19590617	14:00	-0.264
19590617	15:00	-0.203
19590617	16:00	-0.142
19590617	17:00	-0.111
19590617	18:00	-0.111
19590617	19:00	-0.111
19590617	20:00	-0.111
19590617	21:00	-0.172
19590617	22:00	-0.233
19590617	23:00	-0.294
19590618	0:00	-0.355
19590618	1:00	-0.355
19590618	2:00	-0.325
19590618	3:00	-0.233
19590618	4:00	-0.111
19590618	5:00	-0.051
19590618	6:00	0.071
19590618	7:00	0.132
19590618	8:00	0.132
19590618	9:00	0.132
19590618	10:00	0.071
19590618	11:00	0.01
19590618	12:00	-0.02
19590618	13:00	-0.081
19590618	14:00	-0.111
19590618	15:00	-0.051
19590618	16:00	0.01
19590618	17:00	0.071
19590618	18:00	0.132
19590618	19:00	0.163
19590618	20:00	0.163
19590618	21:00	0.132
19590618	22:00	0.041
19590618	23:00	-0.02
19590619	0:00	-0.081
19590619	1:00	-0.142
19590619	2:00	-0.172
19590619	3:00	-0.111
19590619	4:00	-0.051
19590619	5:00	0.041
19590619	6:00	0.163
19590619	7:00	0.224
19590619	8:00	0.254
19590619	9:00	0.254
19590619	10:00	0.193
19590619	11:00	0.102
19590619	12:00	0.071
19590619	13:00	-0.051
19590619	14:00	-0.142
19590619	15:00	-0.203
19590619	16:00	-0.172
19590619	17:00	-0.142
19590619	18:00	-0.142
19590619	19:00	-0.111
19590619	20:00	-0.111
19590619	21:00	-0.142
19590619	22:00	-0.203
19590619	23:00	-0.294
19590620	0:00	-0.355
19590620	1:00	-0.447
19590620	2:00	-0.477
19590620	3:00	-0.447
19590620	4:00	-0.355
19590620	5:00	-0.294
19590620	6:00	-0.172
19590620	7:00	-0.051
19590620	8:00	0.01
19590620	9:00	0.071
19590620	10:00	0.071
19590620	11:00	0.041
19590620	12:00	-0.02
19590620	13:00	-0.081
19590620	14:00	-0.172
19590620	15:00	-0.233
19590620	16:00	-0.233
19590620	17:00	-0.233
19590620	18:00	-0.142
19590620	19:00	-0.111
19590620	20:00	-0.051
19590620	21:00	-0.02
19590620	22:00	-0.02
19590620	23:00	-0.081
19590621	0:00	-0.142
19590621	1:00	-0.203
19590621	2:00	-0.264
19590621	3:00	-0.325
19590621	4:00	-0.294
19590621	5:00	-0.203
19590621	6:00	-0.081
19590621	7:00	0.01
19590621	8:00	0.132
19590621	9:00	0.193
19590621	10:00	0.224
19590621	11:00	0.224
19590621	12:00	0.132
19590621	13:00	0.071
19590621	14:00	-0.02
19590621	15:00	-0.081
19590621	16:00	-0.172
19590621	17:00	-0.203
19590621	18:00	-0.172
19590621	19:00	-0.142
19590621	20:00	-0.081
19590621	21:00	-0.051
19590621	22:00	-0.02
19590621	23:00	-0.02
19590622	0:00	-0.081
19590622	1:00	-0.142
19590622	2:00	-0.203
19590622	3:00	-0.294
19590622	4:00	-0.355
19590622	5:00	-0.355
19590622	6:00	-0.294
19590622	7:00	-0.172
19590622	8:00	-0.051
19590622	9:00	0.041
19590622	10:00	0.132
19590622	11:00	0.132
19590622	12:00	0.132
19590622	13:00	0.102
19590622	14:00	0.01
19590622	15:00	-0.051
19590622	16:00	-0.111
19590622	17:00	-0.172
19590622	18:00	-0.172
19590622	19:00	-0.111
19590622	20:00	-0.051
19590622	21:00	0.01
19590622	22:00	0.071
19590622	23:00	0.102
19590623	0:00	0.102
19590623	1:00	0.071
19590623	2:00	-0.02
19590623	3:00	-0.081
19590623	4:00	-0.172
19590623	5:00	-0.233
19590623	6:00	-0.203
19590623	7:00	-0.142
19590623	8:00	-0.051
19590623	9:00	0.041
19590623	10:00	0.102
19590623	11:00	0.163
19590623	12:00	0.163
19590623	13:00	0.132
19590623	14:00	0.041
19590623	15:00	-0.051
19590623	16:00	-0.111
19590623	17:00	-0.203
19590623	18:00	-0.264
19590623	19:00	-0.294
19590623	20:00	-0.264
19590623	21:00	-0.172
19590623	22:00	-0.142
19590623	23:00	-0.111
19590624	0:00	-0.081
19590624	1:00	-0.081
19590624	2:00	-0.111
19590624	3:00	-0.203
19590624	4:00	-0.264
19590624	5:00	-0.325
19590624	6:00	-0.355
19590624	7:00	-0.325
19590624	8:00	-0.233
19590624	9:00	-0.142
19590624	10:00	-0.051
19590624	11:00	0.041
19590624	12:00	0.071
19590624	13:00	0.102
19590624	14:00	0.041
19590624	15:00	-0.02
19590624	16:00	-0.081
19590624	17:00	-0.111
19590624	18:00	-0.203
19590624	19:00	-0.233
19590624	20:00	-0.233
19590624	21:00	-0.142
19590624	22:00	-0.081
19590624	23:00	-0.02
19590625	0:00	0.01
19590625	1:00	0.041
19590625	2:00	0.041
19590625	3:00	0.01
19590625	4:00	-0.051
19590625	5:00	-0.111
19590625	6:00	-0.172
19590625	7:00	-0.203
19590625	8:00	-0.203
19590625	9:00	-0.142
19590625	10:00	-0.051
19590625	11:00	0.041
19590625	12:00	0.102
19590625	13:00	0.132
19590625	14:00	0.132
19590625	15:00	0.102
19590625	16:00	0.041
19590625	17:00	-0.02
19590625	18:00	-0.111
19590625	19:00	-0.142
19590625	20:00	-0.172
19590625	21:00	-0.142
19590625	22:00	-0.081
19590625	23:00	-0.02
19590626	0:00	0.041
19590626	1:00	0.071
19590626	2:00	0.102
19590626	3:00	0.132
19590626	4:00	0.102
19590626	5:00	0.01
19590626	6:00	-0.051
19590626	7:00	-0.111
19590626	8:00	-0.111
19590626	9:00	-0.111
19590626	10:00	-0.051
19590626	11:00	0.01
19590626	12:00	0.102
19590626	13:00	0.132
19590626	14:00	0.132
19590626	15:00	0.132
19590626	16:00	0.102
19590626	17:00	0.01
19590626	18:00	-0.051
19590626	19:00	-0.142
19590626	20:00	-0.203
19590626	21:00	-0.233
19590626	22:00	-0.172
19590626	23:00	-0.142
19590627	0:00	-0.081
19590627	1:00	-0.02
19590627	2:00	0.01
19590627	3:00	0.041
19590627	4:00	0.041
19590627	5:00	0.01
19590627	6:00	-0.081
19590627	7:00	-0.111
19590627	8:00	-0.172
19590627	9:00	-0.203
19590627	10:00	-0.203
19590627	11:00	-0.142
19590627	12:00	-0.111
19590627	13:00	-0.051
19590627	14:00	-0.02
19590627	15:00	0.01
19590627	16:00	0.01
19590627	17:00	-0.051
19590627	18:00	-0.111
19590627	19:00	-0.172
19590627	20:00	-0.233
19590627	21:00	-0.294
19590627	22:00	-0.294
19590627	23:00	-0.264
19590628	0:00	-0.172
19590628	1:00	-0.111
19590628	2:00	-0.051
19590628	3:00	-0.02
19590628	4:00	0.01
19590628	5:00	0.01
19590628	6:00	-0.02
19590628	7:00	-0.081
19590628	8:00	-0.111
19590628	9:00	-0.142
19590628	10:00	-0.172
19590628	11:00	-0.172
19590628	12:00	-0.111
19590628	13:00	-0.081
19590628	14:00	0.01
19590628	15:00	0.01
19590628	16:00	0.041
19590628	17:00	0.01
19590628	18:00	-0.02
19590628	19:00	-0.081
19590628	20:00	-0.142
19590628	21:00	-0.203
19590628	22:00	-0.203
19590628	23:00	-0.203
19590629	0:00	-0.172
19590629	1:00	-0.081
19590629	2:00	-0.02
19590629	3:00	0.071
19590629	4:00	0.102
19590629	5:00	0.132
19590629	6:00	0.132
19590629	7:00	0.102
19590629	8:00	0.01
19590629	9:00	-0.02
19590629	10:00	-0.081
19590629	11:00	-0.111
19590629	12:00	-0.111
19590629	13:00	-0.111
19590629	14:00	-0.051
19590629	15:00	-0.051
19590629	16:00	-0.02
19590629	17:00	-0.02
19590629	18:00	-0.051
19590629	19:00	-0.111
19590629	20:00	-0.172
19590629	21:00	-0.233
19590629	22:00	-0.294
19590629	23:00	-0.294
19590630	0:00	-0.294
19590630	1:00	-0.233
19590630	2:00	-0.142
19590630	3:00	-0.111
19590630	4:00	-0.051
19590630	5:00	0.01
19590630	6:00	0.041
19590630	7:00	0.01
19590630	8:00	0.01
19590630	9:00	-0.051
19590630	10:00	-0.111
19590630	11:00	-0.142
19590630	12:00	-0.172
19590630	13:00	-0.172
19590630	14:00	-0.142
19590630	15:00	-0.111
19590630	16:00	-0.051
19590630	17:00	-0.051
19590630	18:00	-0.051
19590630	19:00	-0.111
19590630	20:00	-0.142
19590630	21:00	-0.203
19590630	22:00	-0.233
19590630	23:00	-0.264
19590701	0:00	-0.294
19590701	1:00	-0.233
19590701	2:00	-0.142
19590701	3:00	-0.02
19590701	4:00	0.041
19590701	5:00	0.102
19590701	6:00	0.163
19590701	7:00	0.163
19590701	8:00	0.132
19590701	9:00	0.041
19590701	10:00	0.041
19590701	11:00	-0.02
19590701	12:00	-0.081
19590701	13:00	-0.081
19590701	14:00	-0.111
19590701	15:00	-0.051
19590701	16:00	-0.02
19590701	17:00	-0.02
19590701	18:00	-0.02
19590701	19:00	-0.051
19590701	20:00	-0.081
19590701	21:00	-0.111
19590701	22:00	-0.172
19590701	23:00	-0.203
19590702	0:00	-0.233
19590702	1:00	-0.203
19590702	2:00	-0.142
19590702	3:00	-0.051
19590702	4:00	0.01
19590702	5:00	0.071
19590702	6:00	0.163
19590702	7:00	0.193
19590702	8:00	0.224
19590702	9:00	0.193
19590702	10:00	0.163
19590702	11:00	0.132
19590702	12:00	0.071
19590702	13:00	0.071
19590702	14:00	0.041
19590702	15:00	0.041
19590702	16:00	0.071
19590702	17:00	0.132
19590702	18:00	0.132
19590702	19:00	0.132
19590702	20:00	0.102
19590702	21:00	0.01
19590702	22:00	-0.051
19590702	23:00	-0.111
19590703	0:00	-0.142
19590703	1:00	-0.203
19590703	2:00	-0.203
19590703	3:00	-0.233
19590703	4:00	-0.203
19590703	5:00	-0.142
19590703	6:00	-0.142
19590703	7:00	-0.081
19590703	8:00	-0.051
19590703	9:00	-0.081
19590703	10:00	-0.142
19590703	11:00	-0.172
19590703	12:00	-0.264
19590703	13:00	-0.325
19590703	14:00	-0.386
19590703	15:00	-0.416
19590703	16:00	-0.386
19590703	17:00	-0.355
19590703	18:00	-0.325
19590703	19:00	-0.264
19590703	20:00	-0.233
19590703	21:00	-0.233
19590703	22:00	-0.233
19590703	23:00	-0.264
19590704	0:00	-0.325
19590704	1:00	-0.325
19590704	2:00	-0.325
19590704	3:00	-0.325
19590704	4:00	-0.203
19590704	5:00	-0.111
19590704	6:00	-0.02
19590704	7:00	0.041
19590704	8:00	0.132
19590704	9:00	0.132
19590704	10:00	0.132
19590704	11:00	0.071
19590704	12:00	0.01
19590704	13:00	-0.051
19590704	14:00	-0.111
19590704	15:00	-0.172
19590704	16:00	-0.203
19590704	17:00	-0.172
19590704	18:00	-0.142
19590704	19:00	-0.081
19590704	20:00	-0.051
19590704	21:00	-0.051
19590704	22:00	-0.051
19590704	23:00	-0.081
19590705	0:00	-0.142
19590705	1:00	-0.172
19590705	2:00	-0.172
19590705	3:00	-0.172
19590705	4:00	-0.142
19590705	5:00	-0.081
19590705	6:00	0.041
19590705	7:00	0.132
19590705	8:00	0.224
19590705	9:00	0.254
19590705	10:00	0.254
19590705	11:00	0.254
19590705	12:00	0.193
19590705	13:00	0.132
19590705	14:00	0.071
19590705	15:00	0.01
19590705	16:00	-0.02
19590705	17:00	0.01
19590705	18:00	0.071
19590705	19:00	0.102
19590705	20:00	0.132
19590705	21:00	0.163
19590705	22:00	0.163
19590705	23:00	0.132
19590706	0:00	0.071
19590706	1:00	0.041
19590706	2:00	-0.02
19590706	3:00	-0.051
19590706	4:00	-0.051
19590706	5:00	-0.02
19590706	6:00	0.071
19590706	7:00	0.163
19590706	8:00	0.224
19590706	9:00	0.285
19590706	10:00	0.285
19590706	11:00	0.285
19590706	12:00	0.224
19590706	13:00	0.163
19590706	14:00	0.071
19590706	15:00	-0.02
19590706	16:00	-0.081
19590706	17:00	-0.111
19590706	18:00	-0.111
19590706	19:00	-0.051
19590706	20:00	-0.02
19590706	21:00	0.01
19590706	22:00	0.01
19590706	23:00	0.01
19590707	0:00	-0.051
19590707	1:00	-0.111
19590707	2:00	-0.172
19590707	3:00	-0.233
19590707	4:00	-0.233
19590707	5:00	-0.233
19590707	6:00	-0.203
19590707	7:00	-0.111
19590707	8:00	-0.051
19590707	9:00	0.01
19590707	10:00	0.071
19590707	11:00	0.071
19590707	12:00	0.041
19590707	13:00	-0.02
19590707	14:00	-0.081
19590707	15:00	-0.172
